Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
3314,1.646747,0,0,False,False,False,True
3315,1.653833,0,0,False,False,False,True
3316,1.65605,0,0,False,False,False,True
3317,1.302194,0,0,False,False,False,True
3318,0.935947,0,0,False,False,False,True
3319,0.936814,0,0,False,False,False,True
3320,0.950564,0,0,False,False,False,True
3321,0.964362,0,0,False,False,False,True
3322,0.964662,0,0,False,False,False,True
3323,0.961071,0,0,False,False,False,True
3324,0.955741,0,0,False,False,False,True
3325,0.966641,0,0,False,False,False,True
3326,0.971468,0,0,False,False,False,True
3327,0.974418,0,0,False,False,False,True
3328,0.980012,0,0,False,False,False,True
3329,0.987258,0,0,False,False,False,True
3330,0.986764,0,0,False,False,False,True
3331,0.987572,0,0,False,False,False,True
3332,0.983468,0,0,False,False,False,True
3333,0.990815,0,0,False,False,False,True
3334,1.002319,0,0,False,False,False,True
3335,0.997285,0,0,False,False,False,True
3336,0.994793,0,0,False,False,False,True
3337,0.986422,0,0,False,False,False,True
3338,0.977068,0,0,False,False,False,True
3339,0.970309,0,0,False,False,False,True
3340,0.978651,0,0,False,False,False,True
3341,0.970081,0,0,False,False,False,True
3342,0.978073,0,0,False,False,False,True
3343,0.70816,0,0,False,False,False,True
3344,0.702134,0,0,False,False,False,True
3345,0.698477,0,0,False,False,False,True
3346,0.386661,0,0,False,False,False,True
3347,0.374027,0,0,False,False,False,True
3348,0.37068,0,0,False,False,False,True
3349,0.371226,0,0,False,False,False,True
3350,0.372065,0,0,False,False,False,True
3351,0.363746,0,0,False,False,False,True
3352,0.362446,0,0,False,False,False,True
3353,0.367992,0,0,False,False,False,True
3354,0.342395,0,0,False,False,False,True
3355,0.337708,0,0,False,False,False,True
3356,0.334527,0,0,False,False,False,True
3357,0.344893,0,0,False,False,False,True
3358,0.346281,0,0,False,False,False,True
3359,0.346475,0,0,False,False,False,True
3360,0.339524,0,0,False,False,False,True
3361,0.332879,0,0,False,False,False,True
3362,0.331004,0,0,False,False,False,True
3363,0.33793,0,0,False,False,False,True
3364,0.333423,0,0,False,False,False,True
3365,0.324804,0,0,False,False,False,True
3366,0.323499,0,0,False,False,False,True
3367,0.324992,0,0,False,False,False,True
3368,0.323533,0,0,False,False,False,True
3369,0.32689,0,0,False,False,False,True
3370,0.32978,0,0,False,False,False,True
3371,0.337183,0,0,False,False,False,True
3372,0.342888,0,0,False,False,False,True
3373,0.340386,0,0,False,False,False,True
3374,0.330593,0,0,False,False,False,True
3375,0.336604,0,0,False,False,False,True
3376,0.335075,0,0,False,False,False,True
3377,0.335715,0,0,False,False,False,True
3378,0.335662,0,0,False,False,False,True
3379,0.337973,0,0,False,False,False,True
3380,0.334978,1,0,False,False,True,False
3381,0.337537,0,0,False,False,False,True
3382,0.344759,0,0,False,False,False,True
3383,0.342801,0,0,False,False,False,True
3384,0.342648,0,0,False,False,False,True
3385,0.349797,0,0,False,False,False,True
3386,0.3359,0,0,False,False,False,True
3387,0.335145,0,0,False,False,False,True
3388,0.337672,0,0,False,False,False,True
3389,0.33753,1,0,False,False,True,False
3390,0.347487,0,0,False,False,False,True
3391,0.344211,0,0,False,False,False,True
3392,0.34099,0,0,False,False,False,True
3393,0.342134,0,0,False,False,False,True
3394,0.345,0,0,False,False,False,True
3395,0.346503,0,0,False,False,False,True
3396,0.345814,0,0,False,False,False,True
3397,0.341527,0,0,False,False,False,True
3398,0.341766,0,0,False,False,False,True
3399,0.337877,0,0,False,False,False,True
3400,0.340755,0,0,False,False,False,True
3401,0.347271,0,0,False,False,False,True
3402,0.35721,0,0,False,False,False,True
3403,0.351162,0,0,False,False,False,True
3404,0.356592,0,0,False,False,False,True
3405,0.355583,0,0,False,False,False,True
3406,0.366969,0,0,False,False,False,True
3407,0.368365,0,0,False,False,False,True
3408,0.371157,0,0,False,False,False,True
3409,0.367487,0,0,False,False,False,True
3410,0.362003,0,0,False,False,False,True
3411,0.358101,0,0,False,False,False,True
3412,0.359383,0,0,False,False,False,True
3413,0.362865,0,0,False,False,False,True
3414,0.361005,0,0,False,False,False,True
3415,0.353883,0,0,False,False,False,True
3416,0.362702,0,0,False,False,False,True
3417,0.362064,0,0,False,False,False,True
3418,0.355057,0,0,False,False,False,True
3419,0.35518,0,0,False,False,False,True
3420,0.348254,0,0,False,False,False,True
3421,0.347048,0,0,False,False,False,True
3422,0.345296,0,0,False,False,False,True
3423,0.347105,0,0,False,False,False,True
3424,0.647413,0,0,False,False,False,True
3425,0.646488,0,0,False,False,False,True
3426,0.646749,0,0,False,False,False,True
3427,0.675179,0,0,False,False,False,True
3428,0.674537,1,0,False,False,True,False
3429,0.67508,0,0,False,False,False,True
3430,0.672672,0,0,False,False,False,True
3431,0.672136,0,0,False,False,False,True
3432,0.676845,0,0,False,False,False,True
3433,0.679322,0,0,False,False,False,True
3434,0.681198,0,0,False,False,False,True
3435,0.68056,0,0,False,False,False,True
3436,0.677477,0,0,False,False,False,True
3437,0.676982,0,0,False,False,False,True
3438,0.680338,0,0,False,False,False,True
3439,0.685299,0,0,False,False,False,True
3440,0.67803,0,0,False,False,False,True
3441,0.683928,0,0,False,False,False,True
3442,0.677546,0,0,False,False,False,True
3443,0.671044,0,0,False,False,False,True
3444,0.666295,0,0,False,False,False,True
3445,0.665219,0,0,False,False,False,True
3446,0.654626,0,0,False,False,False,True
3447,0.651418,0,0,False,False,False,True
3448,0.645137,0,0,False,False,False,True
3449,0.649491,0,0,False,False,False,True
3450,0.65149,0,0,False,False,False,True
3451,0.648931,0,0,False,False,False,True
3452,0.654747,0,0,False,False,False,True
3453,0.656069,0,0,False,False,False,True
3454,0.661315,0,0,False,False,False,True
3455,0.664354,0,0,False,False,False,True
3456,0.654316,0,0,False,False,False,True
3457,0.660048,0,0,False,False,False,True
3458,0.658564,0,0,False,False,False,True
3459,0.665675,0,0,False,False,False,True
3460,0.667421,0,0,False,False,False,True
3461,0.676511,0,0,False,False,False,True
3462,0.670107,0,0,False,False,False,True
3463,0.664596,0,0,False,False,False,True
3464,0.362862,0,0,False,False,False,True
3465,0.351234,1,0,False,False,True,False
3466,0.355372,0,0,False,False,False,True
3467,0.345697,0,0,False,False,False,True
3468,0.341624,0,0,False,False,False,True
3469,0.342564,0,0,False,False,False,True
3470,0.344468,0,0,False,False,False,True
3471,0.3695,0,0,False,False,False,True
3472,0.743835,0,0,False,False,False,True
3473,0.651394,0,0,False,False,False,True
3474,0.655616,0,0,False,False,False,True
3475,0.648984,0,0,False,False,False,True
3476,0.658367,0,0,False,False,False,True
3477,0.660831,0,0,False,False,False,True
3478,0.648503,0,0,False,False,False,True
3479,0.644161,0,0,False,False,False,True
3480,0.64131,0,0,False,False,False,True
3481,0.858225,0,0,False,False,False,True
3482,0.845857,0,0,False,False,False,True
3483,0.846436,0,0,False,False,False,True
3484,0.855636,0,0,False,False,False,True
3485,0.851567,0,0,False,False,False,True
3486,0.863802,0,0,False,False,False,True
3487,0.872986,0,0,False,False,False,True
3488,0.875485,0,0,False,False,False,True
3489,0.869349,0,0,False,False,False,True
3490,0.869462,0,0,False,False,False,True
3491,0.866089,0,0,False,False,False,True
3492,0.862324,0,0,False,False,False,True
3493,0.856704,0,0,False,False,False,True
3494,0.859271,0,0,False,False,False,True
3495,0.857205,0,0,False,False,False,True
3496,0.856828,0,0,False,False,False,True
3497,0.860132,0,0,False,False,False,True
3498,0.881566,0,0,False,False,False,True
3499,0.871492,0,0,False,False,False,True
3500,0.869206,0,0,False,False,False,True
3501,0.870472,0,0,False,False,False,True
3502,0.869202,0,0,False,False,False,True
3503,0.87086,0,0,False,False,False,True
3504,0.887949,0,0,False,False,False,True
3505,0.905047,0,0,False,False,False,True
3506,0.903151,0,0,False,False,False,True
3507,0.898806,0,0,False,False,False,True
3508,0.907141,0,0,False,False,False,True
3509,0.905197,0,0,False,False,False,True
3510,0.906592,0,0,False,False,False,True
3511,0.885176,0,0,False,False,False,True
3512,0.602203,0,0,False,False,False,True
3513,0.598189,0,0,False,False,False,True
3514,0.594319,0,0,False,False,False,True
3515,0.603805,0,0,False,False,False,True
3516,0.59472,0,0,False,False,False,True
3517,0.595426,0,0,False,False,False,True
3518,0.616486,0,0,False,False,False,True
3519,0.624645,0,0,False,False,False,True
3520,0.631807,0,0,False,False,False,True
3521,0.411298,0,0,False,False,False,True
3522,0.413615,0,0,False,False,False,True
3523,0.415775,0,0,False,False,False,True
3524,0.422352,0,0,False,False,False,True
3525,0.433902,0,0,False,False,False,True
3526,0.438203,0,0,False,False,False,True
3527,0.433821,0,0,False,False,False,True
3528,0.666101,0,0,False,False,False,True
3529,0.676897,0,0,False,False,False,True
3530,0.688882,0,0,False,False,False,True
3531,0.695539,0,0,False,False,False,True
3532,0.69526,0,0,False,False,False,True
3533,0.693521,0,0,False,False,False,True
3534,0.698313,0,0,False,False,False,True
3535,0.702245,0,0,False,False,False,True
3536,0.701476,0,0,False,False,False,True
3537,0.694564,0,0,False,False,False,True
3538,0.674271,0,0,False,False,False,True
3539,0.673309,0,0,False,False,False,True
3540,0.671279,0,0,False,False,False,True
3541,0.670631,0,0,False,False,False,True
3542,0.949672,0,0,False,False,False,True
3543,0.946216,1,0,False,False,True,False
3544,0.935381,0,0,False,False,False,True
3545,0.923555,0,0,False,False,False,True
3546,0.925707,0,0,False,False,False,True
3547,0.924762,0,0,False,False,False,True
3548,0.927284,0,0,False,False,False,True
3549,0.930893,0,0,False,False,False,True
3550,0.924924,0,0,False,False,False,True
3551,1.21931,0,0,False,False,False,True
3552,1.17665,0,0,False,False,False,True
3553,1.189232,0,0,False,False,False,True
3554,1.194798,0,0,False,False,False,True
3555,1.19497,0,0,False,False,False,True
3556,1.190369,0,0,False,False,False,True
3557,1.205017,0,0,False,False,False,True
3558,1.418049,0,0,False,False,False,True
3559,1.401639,0,0,False,False,False,True
3560,1.39251,0,0,False,False,False,True
3561,1.383061,0,0,False,False,False,True
3562,1.395742,0,0,False,False,False,True
3563,1.394686,0,0,False,False,False,True
3564,1.382842,0,0,False,False,False,True
3565,1.385022,0,0,False,False,False,True
3566,1.380636,0,0,False,False,False,True
3567,1.379218,0,0,False,False,False,True
3568,1.145254,0,0,False,False,False,True
3569,1.138124,0,0,False,False,False,True
3570,1.126528,0,0,False,False,False,True
3571,1.113747,0,0,False,False,False,True
3572,1.110578,0,0,False,False,False,True
3573,1.114362,0,0,False,False,False,True
3574,1.105735,0,0,False,False,False,True
3575,1.097049,0,0,False,False,False,True
3576,1.099962,0,0,False,False,False,True
3577,1.114524,0,0,False,False,False,True
3578,1.121557,0,0,False,False,False,True
3579,1.122297,0,0,False,False,False,True
3580,1.120831,0,0,False,False,False,True
3581,1.118651,0,0,False,False,False,True
3582,0.84064,0,0,False,False,False,True
3583,0.844395,0,0,False,False,False,True
3584,0.838066,0,0,False,False,False,True
3585,0.837504,0,0,False,False,False,True
3586,0.834071,0,0,False,False,False,True
3587,0.829949,0,0,False,False,False,True
3588,0.820804,0,0,False,False,False,True
3589,0.818847,0,0,False,False,False,True
3590,0.814984,0,0,False,False,False,True
3591,0.530046,0,0,False,False,False,True
3592,0.53119,0,0,False,False,False,True
3593,0.529793,0,0,False,False,False,True
3594,0.976378,0,0,False,False,False,True
3595,0.973751,0,0,False,False,False,True
3596,1.002938,0,0,False,False,False,True
3597,0.9881,0,0,False,False,False,True
3598,0.749122,0,0,False,False,False,True
3599,0.756202,0,0,False,False,False,True
3600,0.757026,0,0,False,False,False,True
3601,0.752552,0,0,False,False,False,True
3602,0.750412,0,0,False,False,False,True
3603,0.759432,0,0,False,False,False,True
3604,0.77392,0,0,False,False,False,True
3605,0.763006,0,0,False,False,False,True
3606,0.760342,0,0,False,False,False,True
3607,0.765531,0,0,False,False,False,True
3608,0.776981,0,0,False,False,False,True
3609,0.78054,0,0,False,False,False,True
3610,0.783089,0,0,False,False,False,True
3611,0.785664,1,0,False,False,True,False
3612,0.794222,0,0,False,False,False,True
3613,0.795986,0,0,False,False,False,True
3614,0.806338,0,0,False,False,False,True
3615,0.813611,0,0,False,False,False,True
3616,1.181655,0,0,False,False,False,True
3617,1.159716,0,0,False,False,False,True
3618,1.167169,0,0,False,False,False,True
3619,1.174688,0,0,False,False,False,True
3620,1.180565,0,0,False,False,False,True
3621,1.180656,0,0,False,False,False,True
3622,1.178105,0,0,False,False,False,True
3623,1.178919,0,0,False,False,False,True
3624,1.185178,0,0,False,False,False,True
3625,1.188089,0,0,False,False,False,True
3626,1.194481,0,0,False,False,False,True
3627,1.194565,0,0,False,False,False,True
3628,1.195049,0,0,False,False,False,True
3629,1.197713,0,0,False,False,False,True
3630,1.204214,0,0,False,False,False,True
3631,1.534208,0,0,False,False,False,True
3632,1.511664,0,0,False,False,False,True
3633,1.512626,0,0,False,False,False,True
3634,1.068323,0,0,False,False,False,True
3635,1.055335,0,0,False,False,False,True
3636,1.04476,0,0,False,False,False,True
3637,1.046324,0,0,False,False,False,True
3638,1.053577,0,0,False,False,False,True
3639,1.05325,0,0,False,False,False,True
3640,1.057218,0,0,False,False,False,True
3641,1.067298,0,0,False,False,False,True
3642,1.062154,0,0,False,False,False,True
3643,1.05574,0,0,False,False,False,True
3644,1.370205,0,0,False,False,False,True
3645,1.358114,0,0,False,False,False,True
3646,1.356157,0,0,False,False,False,True
3647,1.356845,0,0,False,False,False,True
3648,1.357209,0,0,False,False,False,True
3649,1.362651,0,0,False,False,False,True
3650,1.370746,0,0,False,False,False,True
3651,1.383289,0,0,False,False,False,True
3652,1.574347,0,0,False,False,False,True
3653,1.576323,0,0,False,False,False,True
3654,1.572445,0,0,False,False,False,True
3655,1.564249,0,0,False,False,False,True
3656,1.195862,0,0,False,False,False,True
3657,1.194274,0,0,False,False,False,True
3658,1.199791,0,0,False,False,False,True
3659,1.193151,0,0,False,False,False,True
3660,1.185711,0,0,False,False,False,True
3661,1.200362,0,0,False,False,False,True
3662,1.196068,0,0,False,False,False,True
3663,1.188951,0,0,False,False,False,True
3664,1.189213,0,0,False,False,False,True
3665,1.198322,0,0,False,False,False,True
3666,1.191259,0,0,False,False,False,True
3667,1.194431,1,0,False,False,True,False
3668,1.206198,0,0,False,False,False,True
3669,1.205903,0,0,False,False,False,True
3670,1.198268,0,0,False,False,False,True
3671,0.855992,0,0,False,False,False,True
3672,0.852054,0,0,False,False,False,True
3673,0.853071,0,0,False,False,False,True
3674,0.854233,0,0,False,False,False,True
3675,0.848424,0,0,False,False,False,True
3676,0.847176,0,0,False,False,False,True
3677,0.840594,0,0,False,False,False,True
3678,0.838048,0,0,False,False,False,True
3679,0.848175,0,0,False,False,False,True
3680,0.856519,0,0,False,False,False,True
3681,0.857244,0,0,False,False,False,True
3682,0.859312,0,0,False,False,False,True
3683,0.862581,0,0,False,False,False,True
3684,0.528285,0,0,False,False,False,True
3685,0.526483,0,0,False,False,False,True
3686,0.529985,0,0,False,False,False,True
3687,0.528907,0,0,False,False,False,True
3688,0.527213,0,0,False,False,False,True
3689,0.520077,0,0,False,False,False,True
3690,0.516261,0,0,False,False,False,True
3691,0.509829,0,0,False,False,False,True
3692,0.308994,0,0,False,False,False,True
3693,0.31006,0,0,False,False,False,True
3694,0.311048,0,0,False,False,False,True
3695,0.316484,0,0,False,False,False,True
3696,0.311657,0,0,False,False,False,True
3697,0.310246,0,0,False,False,False,True
3698,0.309394,0,0,False,False,False,True
3699,0.310975,0,0,False,False,False,True
3700,0.305421,0,0,False,False,False,True
3701,0.290224,0,0,False,False,False,True
3702,0.303576,0,0,False,False,False,True
3703,0.306995,0,0,False,False,False,True
3704,0.306859,0,0,False,False,False,True
3705,0.309301,0,0,False,False,False,True
3706,0.31092,1,0,False,False,True,False
3707,0.311402,0,0,False,False,False,True
3708,0.298511,0,0,False,False,False,True
3709,0.303184,0,0,False,False,False,True
3710,0.601006,0,0,False,False,False,True
3711,0.600241,0,0,False,False,False,True
3712,0.605565,0,0,False,False,False,True
3713,0.616462,0,0,False,False,False,True
3714,0.618526,0,0,False,False,False,True
3715,0.983387,0,0,False,False,False,True
3716,0.947529,0,0,False,False,False,True
3717,0.928812,1,0,False,False,True,False
